154,-44,1112
-172,-66,978
-22,-18,982
-104,18,1064
-15,-79,975
-63,-20,1040
88,-50,746
146,-58,1188
-176,-60,1004
-52,-12,1006
10,0,1154
-40,-60,982
-40,-62,872
118,-10,1108
-180,-96,982
-36,-14,994
-24,-22,1164
-30,-32,972
-57,-37,1035
166,-76,774
114,-56,1178
-58,-84,1008
8,-89,999
166,-44,1060
-42,-50,992
38,-68,824
142,-28,1154
-166,-82,962
-46,-41,981
-60,-28,946
-7,-47,995
-67,-27,1038
-42,-102,958
146,-20,1168
-134,-98,930
-13,-115,999
63,-124,1046
-82,-86,994
8,-52,766
82,-40,1110
-96,-20,952
-53,-70,972
24,-72,1042
-25,-65,989
-67,-40,1042
-218,-118,944
22,-24,1054
-152,-110,940
20,-64,1044
-40,-30,1030
-82,-56,994
-132,-88,1030
0,-76,1120
-118,-94,914
-36,-67,988
38,-69,959
-61,-19,1031
-66,-82,994
130,-6,1126
-222,-128,1080
-148,-43,955
-49,-25,1043
-28,-8,978
-94,-42,1024
-77,-53,1080
46,-74,1114
-144,-100,972
-26,-92,988
-11,-124,1036
-58,-20,1025
-65,-61,1004
-109,-51,1033
-176,-48,1065
-144,-57,961
-4,6,1104
5,32,985
-76,-42,1027
-65,-20,1045
104,-68,1118
-220,-106,920
-30,-84,998
68,-116,989
-56,-41,1033
-52,-48,1026
-110,-38,1028
-172,-26,1070
-170,-88,912
-10,-66,998
-23,-60,1042
-74,-13,1039
10,-86,782
124,-56,1154
-58,-6,912
-32,-85,972
12,-42,1140
-60,-106,988
-70,-37,1041
-116,-112,1026
112,-92,1146
-148,-110,932
0,-90,1032
13,-127,1044
-76,-33,1025
-68,-45,1029
-43,-52,1097
-60,-88,1148
-104,-44,974
-42,-55,1002
-21,-41,987
-70,-40,1012
30,-36,770
92,-78,1152
-72,-80,944
-19,-66,1025
88,-196,1060
-92,-96,1016
8,-78,892
156,-64,1148
-90,-12,886
-62,-86,952
30,-30,1188
-66,-74,942
-57,-65,989
128,-30,1130
-284,-144,1048
-110,-34,950
3,-47,1049
20,20,984
-74,-92,870
150,-66,1132
-102,-14,930
-90,-56,976
102,-80,1042
-46,-108,984
-51,-59,1014
-39,-65,1063
-162,-20,1034
-168,-95,937
-4,-58,1050
-1,-52,1039
-79,-14,1010
-82,-115,910
58,-60,1118
-78,-102,914
-15,-84,990
98,-214,1014
-74,-70,1028
-64,-54,1027
-206,-176,1008
72,-38,1102
-124,-110,958
6,-94,1066
-8,-126,1054
-56,-44,1034
-12,-88,992
102,-46,1138
-84,-36,910
-6,-82,996
0,-12,1174
-80,-114,1022
-25,-94,940
158,-34,1132
-172,-104,1022
-24,-14,1012
-119,13,1038
-19,-32,1014
-58,-76,990
-11,-46,1114
-306,-146,1068
-86,-40,960
-53,-65,1033
-17,-52,978
-64,-60,1024
-161,-172,936
-40,-4,1040
-184,-118,918
-52,-68,1058
-15,-67,1045
-36,-21,1018
-36,-103,1010
72,-46,1114
-166,-172,924
-65,-88,997
-9,-67,1012
-44,-54,1030
-44,-88,790
94,-72,1188
-106,-100,976
28,-146,1000
-21,-71,1014
-84,-133,1005
20,-96,820
150,-70,1134
-108,-60,902
-2,-106,1002
42,-136,1012
-34,-74,1034
-34,-67,1056
93,-45,1115
-56,-134,964
0,-82,1017
74,-187,1026
-70,-82,1016
-100,-76,1048
46,-52,1092
-206,-118,922
-34,-54,986
17,-103,1006
-44,-45,1021
-170,-196,994
74,-40,1092
-174,-118,922
-30,-76,1062
-29,-62,1031
-80,-68,977
86,-6,1132
-186,-68,942
-67,-57,965
64,-24,1206
-32,-52,980
152,-6,792
124,-64,1134
-40,-98,960
6,-81,998
85,-175,1038
-62,-94,986
-30,-122,927
136,-46,1176
-188,-160,910
-14,-62,996
-46,-46,1019
-54,-53,1049
42,5,1144
-258,-100,1028
-96,-50,950
10,-60,1080
-10,-48,978
-75,-117,1019
96,-54,1130
-72,-134,952
-46,-86,970
21,-110,1029
-31,-163,965
88,-82,1180
-102,2,910
-22,-100,948
25,-142,1036
-128,-280,816
132,-36,1228
-142,-74,950
0,-92,996
7,-156,1060
-154,-346,814
120,-86,1238
-106,-118,966
22,-122,978
42,-45,1016
72,-228,786
110,-30,1174
-150,-158,898
50,-86,1000
-40,-56,1008
-53,-10,1023
-42,-66,984
-61,-123,1002
-49,-94,986
-44,-8,1003
-76,-41,1011
-60,-48,1009
-55,-41,1014
-66,-46,1015
-51,-51,1011
-63,-52,1013
-49,-50,1027
-44,-67,1015
-55,-58,1018
-39,-79,1017
-47,-61,1021
-53,-63,1021
-52,-62,1016
-52,-69,1015
-46,-68,1017
-52,-76,1013
-46,-79,1020
-53,-78,1027
-42,-69,1013
-54,-75,1014
-60,-68,1012
-40,-81,1019
-44,-71,1008
-52,-64,1012
-43,-85,1023
-48,-76,1006
-42,-72,1014
-54,-76,1016
-42,-79,1004
-52,-80,1031
-54,-72,1009
-43,-83,1019
-44,-84,1018
-48,-79,1014
-56,-69,1022
-42,-45,1049
-56,-74,994
-76,-81,989
-70,-68,1028
-59,-49,1001
-58,-55,1032
-46,-59,990
-49,-53,1029
-52,-64,997
-60,-65,1005
-68,-66,1012
-62,-84,1010
-76,-34,1042
-45,-83,983
-58,-62,1050
-59,-79,986
-37,-12,963
-116,-256,1040
-116,34,884
-64,-84,1032
-40,-101,988
-44,-82,1038
-21,-102,1034
-49,-25,1063
-8,-86,1018
17,-115,915
94,-10,1156
-148,4,900
-59,-41,981
112,-94,986
-2,-76,1032
-86,-111,969
132,-102,1144
-146,-64,972
-36,-92,955
-45,-68,1017
-19,-110,966
-20,-39,1028
-21,-70,1004
-20,-103,946
172,-20,1196
-252,-86,956
12,-76,994
72,-54,1029
7,-65,982
-29,-62,1003
-37,-139,1003
122,-122,1090
-108,-126,944
4,-108,1004
71,-106,1043
-35,-95,1005
-33,-67,1020
-30,-72,1011
-21,-81,1021
-140,-134,1012
122,-106,1156
-34,-126,944
-24,-167,1017
86,-148,1032
-44,-122,996
-12,-77,990
-16,-32,1124
-112,-133,1121
-98,-74,988
-1,-104,990
-19,-66,1015
-52,-40,1044
36,-90,724
148,-72,1200
-126,-56,980
38,-50,1016
76,-54,1204
-40,-108,978
-26,-94,937
182,-84,1142
-92,-26,930
-28,-72,991
2,-61,1105
2,-106,960
-14,-49,1023
-54,-25,931
106,-106,1126
-80,-148,950
3,-125,1014
40,-85,1003
-47,-72,1046
-23,-56,1017
-39,-77,1005
-42,-83,1036
100,-102,1112
-142,-108,952
68,-98,1022
46,-28,1019
-43,-36,1022
-31,-70,1014
-39,-62,1003
-9,-84,1012
-222,-190,1018
160,-88,1100
-128,-134,936
-124,-24,958
-4,-87,1008
-55,-39,1032
-18,-110,860
132,-36,1124
-142,-96,944
-54,-78,948
29,-79,1003
-20,-118,940
-32,-48,1034
-24,-54,1010
-23,-72,1020
-30,-92,996
178,8,1102
-238,-110,1012
-175,-80,918
-108,6,942
-32,-26,990
-47,-45,1031
-15,-73,1015
-42,-47,1014
-8,-136,852
210,-94,1166
-94,-32,876
24,-82,1006
-53,-57,978
-14,-104,942
-39,-50,1043
-127,-122,986
124,-98,1116
-124,-170,946
-21,-58,1008
36,-108,1005
-37,-49,1023
-22,-74,1028
-39,-65,1027
-95,-56,1059
-34,-104,1114
-142,-92,946
-26,-71,1017
22,-49,1045
-42,-62,1017
-17,-41,988
-47,-40,1039
-31,-70,1003
-140,-135,1004
140,-78,1142
-56,-146,954
30,-106,1018
83,-141,1008
-46,-92,1024
-116,-115,1060
-10,-88,1104
-102,-172,964
13,-98,992
86,-104,970
-48,-50,1024
-20,-82,1032
-39,-102,946
114,-60,1188
-136,-42,958
-8,-110,1004
-8,-20,1186
-26,-92,964
-47,-72,861
130,-64,1132
-110,-32,896
-22,-91,992
-40,-52,1059
-15,-102,1004
-44,-61,1049
-16,-124,804
134,-92,1184
-82,-82,956
-28,-129,965
21,-80,959
-62,-112,995
-18,-128,1039
48,-84,1090
-126,-166,950
16,-80,1008
30,-102,1020
-42,-122,1028
-29,-60,1016
-162,-72,998
186,-82,1126
-128,-114,920
22,-76,1030
58,-146,1037
-41,-86,1040
-87,-108,1031
60,-106,1138
-98,-166,942
0,-77,979
62,-85,1014
-45,-51,1021
-51,-60,1014
-212,-214,946
0,-24,1072
-98,-108,960
-30,-90,998
-24,-38,1064
-66,-14,1038
-112,-66,994
-64,-90,1130
-200,-82,898
-108,-74,982
-35,13,994
-120,58,1024
-154,102,958
92,110,1114
-260,60,932
-56,160,1018
26,110,1164
-118,80,930
-136,132,988
-74,106,1052
-97,143,1059
-75,99,976
8,143,967
83,120,1005
42,114,1012
1,94,1032
123,91,1110
-102,36,1078
-86,30,940
-89,87,1003
-10,51,1015
-52,113,995
-88,103,869
54,98,1126
-172,166,908
-82,96,981
-105,29,1039
-72,73,996
-110,89,1042
-86,64,882
102,78,1138
-86,90,946
-44,52,958
96,10,1046
-110,32,1006
-23,125,906
94,112,1136
-136,134,940
-53,43,986
-158,65,922
-66,59,944
-84,89,1021
-152,-24,993
102,88,1122
-136,42,962
-24,78,1013
50,-16,1006
-110,42,1018
-102,80,939
44,120,1150
-198,-14,1096
-36,68,966
-29,130,1083
-49,85,1002
-108,91,1047
-87,73,996
76,130,1116
-246,-36,1110
-66,88,982
-166,122,914
-44,63,1012
-95,111,984
-42,80,1128
-147,89,1147
-56,76,958
-28,86,1320
-30,68,1068
-45,30,1015
-206,-6,1004
30,32,1076
-172,-30,928
2,2,1000
10,54,1051
-51,-16,1043
-52,158,994
36,30,1114
-150,-42,922
-16,38,1026
2,58,1051
-22,24,1018
158,-62,974
102,28,1170
-80,-10,958
30,13,1025
16,-66,1011
-57,-22,992
1,34,941
142,38,1114
-100,24,930
48,24,996
18,76,995
-2,26,1024
-32,30,1018
-139,-20,1011
2,80,1074
-178,14,910
22,16,1022
70,-6,1035
-27,57,1022
-22,-17,968
94,50,1134
-188,-6,906
-2,16,984
53,5,1039
-30,56,1020
-6,18,868
196,48,1168
-136,50,942
6,6,992
-57,52,954
20,42,983
-1,6,871
214,38,1122
-76,66,886
7,-4,1000
39,-32,982
-16,-15,985
-34,13,1010
92,38,1138
-238,40,1032
-72,58,1014
-61,29,976
-15,32,990
-95,27,909
218,20,1108
-68,52,938
25,-20,1024
27,-30,1022
-19,-41,983
48,-22,974
202,8,1154
-100,-58,970
66,-10,1014
30,6,1032
-2,3,1045
19,61,1171
-274,-46,1084
-112,8,938
-32,38,1061
26,53,998
-54,16,704
148,14,1184
-70,-28,970
58,-72,1020
72,-132,1051
-3,-45,989
4,-6,1136
-282,-66,1096
-24,20,978
-26,31,1039
50,87,980
-98,-52,1038
172,-18,1162
-148,-72,948
64,-16,1032
-5,-54,1086
-126,-56,1016
114,-6,1130
-196,-40,950
-62,-8,918
20,8,1029
-118,14,1078
156,20,1140
-94,-72,944
38,10,1014
-31,-5,1033
-33,-1,1044
-24,42,1168
-150,0,918
-54,91,967
45,89,982
-4,40,1150
-334,-10,956
-42,14,964
-48,37,1080
-28,36,924
130,24,1174
-86,48,918
10,-16,1004
90,-66,1026
-66,-188,898
134,-4,1226
-92,-104,964
48,-20,1024
63,54,1015
-23,-20,1019
-28,52,1030
-48,-23,1017
-37,-3,1025
-39,7,1017
-40,-2,1011
-42,10,1022
-42,-6,1002
-48,-6,1021
-46,2,1023
-39,6,1019
-28,1,1020
-33,0,1024
-41,5,1026
-34,4,1019
-44,-5,1012
-28,-2,1019
-34,1,1012
-39,9,1022
-43,3,1019
-41,4,1028
-29,-4,1014
-41,3,1020
-31,-4,1020
-31,-2,1022
-28,1,1017
-33,7,1025
-44,3,1018
-38,2,1022
-38,0,1015
-38,-8,1014
-41,3,1025
-45,3,1017
-38,-4,1018
-36,-4,1024
-43,-4,1019
-30,-1,1018
-37,4,1023
-41,-7,1017
-34,-3,1026
-35,-15,1019
-45,-1,1024
-33,-7,1010
-40,-4,1018
-46,-20,1021
-20,-22,994
-7,3,1047
-39,-19,996
-41,-11,1035
-44,-5,1033
-31,35,967
-82,-79,1050
-155,6,1174
-12,-2,1044
39,-26,962
-46,-40,1100
44,-6,968
16,-8,1002
-28,-68,1134
-84,-4,1082
-50,6,950
-22,4,1094
72,-42,930
-56,-20,964
152,-34,1174
-38,-22,962
-14,19,1036
140,-82,990
-72,-36,1006
-31,31,1110
53,-39,1113
-124,-8,990
22,-4,1004
-32,-7,1014
-30,-4,1027
-1,-8,968
150,4,1200
-122,6,972
-8,-40,1009
107,-126,1060
-48,-2,978
-74,105,1003
152,-20,1112
-8,8,926
-9,-7,1012
154,-106,1014
-4,-22,1056
-31,13,1040
-190,-44,992
136,-54,1140
-30,-82,970
9,-35,987
85,-82,1030
-36,13,1036
-117,-45,1037
262,-24,1180
-60,40,918
17,-55,958
121,-49,1036
-10,-16,1020
-28,25,1035
-110,-108,938
200,-2,1182
-56,-42,976
30,-20,1015
150,-131,1031
-2,-20,1022
-26,-20,907
70,2,1144
-226,-62,1092
-147,-32,980
-188,32,836
-18,-6,988
-54,-2,1061
-10,-44,989
1,-12,1090
-32,28,1070
-152,-48,940
-46,36,920
-30,26,988
-40,0,1033
-102,-64,979
190,-26,1112
-90,64,922
-40,-46,969
38,-138,1014
-72,-2,1032
-21,-23,997
30,-16,1110
-32,76,1026
-119,-15,934
-178,126,946
100,30,954
69,38,1060
104,32,1043
-32,-90,928
190,-36,1116
-156,-74,892
-140,-73,977
-114,-52,1102
-184,-14,1028
-175,42,970
-64,94,810
48,132,1148
-118,12,1000
-40,142,1018
7,32,1017
-34,62,968
-75,-21,1003
-101,-78,1061
110,-46,1124
-38,-14,882
60,-60,1010
82,-58,1012
155,-104,990
74,-68,1078
-120,-226,1002
198,-182,1090
-162,-134,988
-84,-116,1046
-15,-127,1006
-124,6,1042
-106,18,1036
-112,-29,1051
-5,20,1056
-120,-4,878
-36,52,990
10,24,1058
-136,-16,994
-84,11,1027
-118,17,1008
104,52,1120
-200,-24,1060
-230,-2,932
-124,76,948
-71,87,989
-130,96,986
-94,42,978
-72,47,996
-105,107,908
60,94,1094
-110,124,918
-123,25,988
52,76,1182
-100,38,964
-116,59,1013
-102,84,836
44,86,1162
-188,36,1002
-90,95,1030
-44,56,1103
-90,28,950
-128,43,1007
-21,75,1084
-125,78,1069
-103,76,975
-158,152,896
-85,91,1003
-63,130,1033
-62,109,1006
62,119,1096
-118,104,1092
-162,58,952
44,154,974
32,102,998
6,138,986
98,188,852
208,184,1098
22,40,936
71,121,978
185,89,1024
137,100,945
98,134,1041
137,132,988
225,121,1092
30,86,1070
-27,96,950
-28,144,954
28,82,1023
-2,172,1000
-42,32,906
188,124,1076
-70,182,950
-20,116,920
210,122,1178
-6,136,958
-31,135,1032
-26,160,848
160,190,1180
-152,112,990
-37,171,993
50,126,1158
10,142,950
-61,105,947
-2,102,1092
-46,124,1036
-74,78,970
-68,77,1028
-31,34,1017
-39,125,1027
-36,100,1012
-214,-16,1010
-10,152,1048
-80,59,943
-28,146,1045
-91,71,991
-73,135,980
-54,26,984
12,52,1083
-180,24,936
-102,70,982
38,-10,1004
-114,50,1030
-85,53,992
22,97,1113
-186,-12,1058
-139,30,943
-75,127,1040
-67,90,993
-130,95,1016
-177,-11,1051
-24,52,1092
-170,-20,938
-102,24,984
-51,74,1015
-97,32,1017
-78,42,994
48,86,1134
-204,0,1020
-88,70,1019
-106,102,987
-22,61,970
-127,30,1035
-106,8,1062
-6,28,1118
-202,-78,918
-56,10,964
-56,10,1016
-90,35,1013
-53,1,992
14,78,1154
-180,-44,1064
-162,4,932
32,118,1052
-48,70,982
-92,67,1023
-117,-18,1041
-20,22,1090
-174,-80,920
-60,16,1024
-15,60,1020
-95,32,1042
-75,3,992
28,15,1119
-192,-38,1086
-176,-14,930
-4,54,1144
-12,54,980
-114,51,1012
-20,114,955
-16,22,1102
-256,-102,900
-70,32,956
-38,30,1018
-72,54,1013
-88,8,934
92,58,1146
-206,36,996
-40,52,1020
12,48,1168
-90,16,958
-50,10,910
88,0,1142
-80,120,916
-74,-4,978
-3,19,1100
-92,-44,960
-96,22,1007
84,36,1120
-240,-52,1092
-80,64,986
-11,29,1073
-5,20,1007
-150,52,896
50,52,1140
-136,64,978
-92,-12,951
56,-2,1178
-68,-8,958
-83,27,1005
58,52,1124
-204,-52,1084
-79,70,964
-26,93,1047
-38,76,1013
-126,45,1022
-80,-21,1039
-115,28,1104
-132,-14,940
-6,28,1110
-56,4,1017
-90,47,1040
-65,-2,1021
-202,-64,1030
158,10,1158
-150,-46,910
-60,-1,999
-28,19,1013
-78,18,1012
-121,15,1070
-112,6,1126
-142,-32,936
-40,-18,1068
-16,48,988
-89,23,1021
-216,-106,1022
-32,70,1072
-212,-62,874
-94,37,980
-60,30,1010
-97,66,985
38,10,1144
-256,-88,1082
-98,-4,932
-85,36,963
-27,15,984
-102,15,986
52,34,1138
-206,-44,1046
-81,40,989
-56,59,1001
0,78,994
-154,22,922
58,24,1106
-94,74,968
-92,-15,974
42,-78,1066
-80,-13,967
68,54,774
134,10,1146
-130,-32,948
-24,4,1020
0,-76,1023
-63,-24,1035
-128,-43,1045
-59,10,1115
-116,-12,980
74,22,1086
-21,44,995
-156,84,742
112,16,1158
-158,28,926
-6,-2,1008
5,-118,1052
-73,-50,1041
-18,18,1162
-256,-74,1100
-68,24,954
44,76,1298
20,60,990
-246,-142,1010
38,60,1084
-142,-64,958
-18,-1,1030
-40,0,1021
-14,-12,936
48,36,1112
-88,-32,938
-62,35,973
-36,-124,1070
-126,-90,856
126,-4,1192
-124,56,908
-26,-14,940
-2,-115,1049
-186,-156,800
36,36,1188
-116,40,956
-66,2,952
37,-1,1008
-68,-22,964
0,92,1158
-172,14,964
-51,-10,952
0,-24,1077
-104,-20,926
74,92,1196
-108,116,932
-52,16,984
7,-88,1052
-116,-163,953
84,24,1186
-136,-72,984
4,-26,1006
3,31,1053
-58,-43,1004
-62,-36,1005
-75,-101,1045
-85,-15,980
-66,57,1000
-83,27,1016
-75,8,1004
-79,23,1013
-87,21,1009
-83,23,1037
-80,0,1009
-84,9,1030
-80,21,1019
-80,10,996
-71,12,1032
-84,20,1016
-79,16,1003
-70,13,1022
-80,18,1024
-78,19,1023
-71,12,1000
-78,11,1013
-74,18,1017
-80,20,1014
-84,18,1020
-84,8,1009
-80,10,1028
-69,9,1019
-72,27,1015
-78,20,1018
-84,12,1000
-84,6,1013
-87,13,1020
-93,18,1018
-84,3,1019
-72,-3,1019
-72,8,1023
-76,10,1008
-79,17,1015
-70,13,1012
-78,8,1013
-93,16,1019
-88,11,1006
-79,8,1015
-87,7,1019
-83,5,1007
-85,6,1013
-69,-16,995
-88,42,1065
-89,-2,976
-73,17,1052
-104,-15,1004
-50,142,900
126,-484,1434
-14,-14,930
21,10,1048
-33,1,973
-56,6,984
-37,-15,971
-53,-49,1021
-66,15,1097
-298,16,1074
-146,-18,952
40,22,1130
-38,12,898
-120,30,1078
74,-10,1116
-210,-56,932
-68,40,968
-71,-39,1024
-84,43,1029
-82,48,898
40,0,1124
-164,-98,930
-98,52,1006
-34,-7,1067
-110,4,928
-54,2,1066
58,-4,1118
-170,-62,950
-40,8,1004
-66,-8,1040
-76,18,1040
-54,-14,880
40,30,1176
-152,42,980
-93,4,1009
50,-114,1032
-96,-4,1040
-72,-43,970
98,22,1112
-100,12,926
-68,-14,976
56,-128,1050
-68,-39,1013
-76,10,980
43,31,1099
-162,-54,1100
-104,31,1018
-18,42,1100
31,53,997
-98,22,1032
-32,5,918
74,40,1122
-154,-60,1000
-77,-4,971
-114,66,1174
-36,-48,934
-68,35,976
-59,25,1035
55,15,1091
-100,52,1028
-138,-41,933
-4,12,1000
-42,14,1032
-98,48,991
-18,-64,1007
34,-32,1082
-122,-30,926
-44,-10,970
49,-99,1030
-90,-2,1036
-74,12,1015
-298,-72,926
-58,-10,1048
-119,-63,933
-44,-26,1022
37,-119,1051
-106,-16,1050
-46,8,838
34,44,1104
-210,-94,1084
-128,-40,930
-172,30,929
-22,-38,1004
-105,47,1027
-63,-9,1013
-188,-109,990
8,-18,1124
-86,-46,956
-76,-19,1003
-14,-137,1023
-123,-21,1039
-84,28,884
-12,20,1076
-242,-62,1092
-146,-42,962
-82,-13,993
-40,-20,1015
-94,27,1014
-91,-10,952
82,60,1156
-200,-50,1062
-123,-1,968
4,60,1022
-14,19,1021
-124,8,1003
-69,14,1056
22,-12,1142
-176,-82,912
-73,-8,1035
7,-4,972
-98,1,1064
-67,-7,1002
-52,2,1138
-84,54,1034
-168,-58,906
-63,-57,1000
-49,-55,1050
-101,26,1055
2,-20,792
84,-16,1128
-124,18,966
-36,-10,997
-62,-4,1049
-39,-23,997
-92,8,1038
-56,5,1019
-252,-132,924
34,26,1038
-146,-30,926
-59,-54,996
-47,-8,1046
-97,-2,1023
-92,-27,1009
98,-20,1104
-68,4,946
-80,-31,977
44,-120,1106
-92,-40,988
-71,-4,1009
-70,12,710
96,-32,1196
-114,-28,970
-51,-4,980
26,-14,1039
-114,-18,962
-93,-19,901
50,40,1152
-164,-26,996
-94,16,990
-208,112,968
-44,16,990
-102,25,1035
-74,12,808
60,20,1166
-132,34,982
-78,71,1017
-4,42,1192
-76,4,946
-89,-9,994
-120,-8,993
24,22,1126
-154,-90,904
-122,38,1010
-6,11,1024
-91,36,1066
-53,6,1013
-208,-52,1046
92,4,1114
-154,-64,944
-97,-8,1004
-7,-98,1066
-95,-16,1073
-80,-8,890
104,42,1140
-166,-60,1026
-57,-10,988
-94,67,1103
-62,-32,950
-74,11,1020
-166,-11,1039
-130,78,984
-126,-56,952
-44,-4,1040
-46,-28,1020
-99,42,1010
-49,47,1042
42,2,1152
-144,-92,940
-38,-35,991
0,36,974
-84,0,1067
-6,-34,784
54,-4,1192
-88,26,922
-43,-15,1022
38,-148,1036
-124,-94,1000
-124,-44,868
54,38,1138
-170,-44,984
-78,-32,950
30,-22,1170
-72,-16,960
-94,-6,1018
-188,-126,997
-118,92,1016
-222,-86,892
-70,-28,1018
-55,-11,1003
-140,58,984
-17,-15,1087
-230,-20,1180
-122,-20,942
-48,20,1108
-81,-8,1009
-108,9,1032
-100,-41,964
90,32,1152
-162,-12,970
-77,34,1001
-26,52,1280
-104,-26,942
-98,-24,1016
-114,-62,1065
-96,4,1096
-160,-84,936
-55,-9,1056
-69,-39,1009
-87,25,1028
-65,-29,991
3,-34,1079
-194,-38,1076
-190,-82,916
-34,-8,1016
-41,0,980
-104,21,1000
-132,-38,1061
0,-22,1136
-178,-120,954
-106,-20,942
-29,-20,1030
-80,-6,1018
-78,-53,983
62,30,1152
-198,-110,1080
-152,-38,928
-40,44,1056
-12,20,996
-134,-24,946
-32,0,1096
-198,-72,1196
-98,-6,966
-133,-44,936
-31,-46,1014
-83,-1,1021
-226,-184,978
-16,32,1050
-170,-96,936
-76,-53,966
-60,-45,1031
-69,-17,1010
-45,-120,964
-26,-16,1116
-160,-146,934
-64,-56,979
-78,-78,1052
-66,-1,1022
-57,-53,976
104,12,1154
-196,-30,986
-66,-72,984
42,-182,1067
-102,-8,1012
-80,-63,939
134,-56,1104
-100,38,940
-73,-39,959
-90,-18,1136
-78,-56,1006
-73,-50,990
-42,-41,1003
-194,-96,984
40,-70,1130
-182,-100,946
-52,-70,1018
9,-69,1007
-84,-86,1029
-16,-68,890
52,-42,1104
-190,-110,942
-20,-64,1010
9,-129,1030
-115,-68,1010
-97,-78,947
84,-24,1154
-208,-60,976
-28,-26,982
-31,-72,1054
-65,-42,1017
-116,-68,968
28,-14,1172
-188,-116,1026
-54,-50,954
-125,9,1061
-54,-51,1012
-99,-43,1025
-203,-140,1038
100,-48,1146
-198,-134,916
-42,-74,1006
8,-144,1045
-115,-101,997
-25,-134,925
32,-56,1120
-166,-120,900
-26,-66,970
-32,-78,1042
-96,-41,1024
-90,-34,780
116,-66,1188
-166,-52,958
-54,-78,964
-14,-74,1033
-120,-38,960
50,-164,990
100,-54,1126
-202,-164,902
-32,-36,1026
-39,-89,1010
-63,-58,1037
-80,-26,834
94,-22,1158
-178,-42,970
-18,-44,982
70,-28,1156
-102,-88,958
-36,-66,810
138,-52,1144
-126,-120,938
-54,-44,1006
19,-124,1030
-75,-115,1019
47,-110,965
94,-76,1128
-150,-94,946
0,-94,972
12,-138,1044
-82,-124,1009
-117,-128,1075
52,-42,1138
-152,-100,924
-67,-56,1039
-16,-79,1042
-45,-132,994
72,-54,1134
-174,-54,974
-32,-54,966
-95,-50,1025
-9,-32,1003
-32,18,748
174,-44,1190
-212,-144,904
4,-44,1032
-27,-89,1060
-42,-86,1075
10,-5,1160
-282,-120,1020
-10,-42,992
-128,-37,1036
-6,7,1020
14,-158,1124
-32,6,1130
-164,-122,938
-73,-25,980
-6,-50,997
102,-10,780
112,-16,1154
-180,-122,922
-2,-78,1006
-32,-130,1061
172,26,700
58,-40,1166
-144,-114,946
-81,10,972
-28,-38,1010
82,78,614
52,-16,1156
-88,-92,948
-49,-7,968
-61,-104,1043
-86,28,1064
-117,-41,1033
-68,-101,1032
-72,-48,1009
-60,0,995
-73,-46,1022
-61,-53,999
-81,-39,1001
-55,-42,1016
-81,-53,1029
-81,-54,1020
-75,-54,1006
-76,-50,1011
-70,-56,1005
-83,-68,1002
-78,-70,974
-42,-100,948
-92,-130,1040
-111,-196,1019
-102,-226,974
-107,-213,971
-82,-231,1025
-88,-280,986
-67,-271,985
-95,-275,978
-74,-287,982
-86,-292,969
-85,-287,970
-83,-290,971
-78,-291,980
-80,-294,980
-68,-304,974
-73,-293,965
-70,-298,980
-71,-299,978
-68,-293,962
-78,-294,969
-75,-301,966
-80,-301,968
-72,-296,976
-83,-288,964
-76,-298,979
-75,-311,964
-81,-304,957
-44,-255,880
166,-396,596
102,-684,620
82,-1032,572
90,-904,856
222,-1176,308
36,-926,420
112,-892,496
45,-830,580
34,-802,660
-4,-924,684
-70,-892,448
-42,-632,636
38,-766,654
-47,-842,676
10,-806,664
-8,-778,592
-14,-696,590
88,-746,798
-84,-822,726
-118,-698,688
28,-700,772
-18,-666,771
-6,-766,632
104,-730,902
-78,-728,756
-32,-622,874
9,-701,929
-92,-596,926
-30,-526,880
96,-396,970
-110,-356,870
22,-316,940
8,-288,994
-16,-228,952
8,-200,848
136,-218,1160
-84,-240,938
-21,-161,983
73,-233,1024
8,-186,1000
-3,-151,982
-12,-210,1056
118,-186,1140
-118,-274,896
0,-188,992
52,-169,1006
1,-162,1009
10,-164,1008
118,-124,1126
-134,-184,1000
24,-176,1014
160,-112,1164
28,-120,930
120,-187,824
258,-104,1120
82,-10,912
44,-38,994
180,-56,1048
65,-74,1037
87,-16,1024
-16,-34,1002
228,4,1072
-20,16,948
71,38,1007
95,47,1026
54,78,983
53,117,1021
100,71,1116
-60,-8,948
94,40,1012
88,61,1007
55,73,998
33,49,1027
70,20,854
182,68,1192
-72,28,986
82,-26,994
174,-39,1032
4,0,1022
86,14,856
250,18,1148
-34,82,940
21,15,977
136,11,1053
48,0,980
30,51,1029
-82,-38,987
234,24,1138
-108,6,926
24,2,1016
44,-9,1044
41,50,982
7,40,1020
9,27,1017
53,6,963
114,86,1136
-188,-48,1070
-14,10,954
104,22,1053
39,-3,1003
27,51,1033
11,24,1000
26,27,1018
98,20,952
44,-90,722
212,-524,472
270,-648,938
-44,-1290,700
20,-1110,690
110,-1030,406
47,-948,319
12,-993,295
60,-982,412
-24,-908,478
82,-917,409
106,-920,374
184,-830,390
-38,-900,338
-50,-856,468
272,-824,682
176,-766,586
70,-808,624
40,-776,600
218,-736,756
18,-804,690
74,-738,750
164,-776,868
58,-600,918
42,-582,856
-104,-514,792
6,-428,850
-109,-400,846
-158,-284,790
8,-322,884
-34,-292,946
-24,-198,920
40,-352,1036
-148,-416,912
-22,-338,1000
54,-334,955
